code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430047,2024-01-02,-0.01925192519251928,0.0,0.0060335463,0.47975376,-0.06380638063806376,0.0,0.008248031,0.49580663,-0.09020902090209026,0.0,0.003322258,0.45863006
bj430047,2024-01-25,-0.035452322738386055,0.0,0.0012436077,0.5075075,-0.08312958435207818,0.0,0.0101505555,0.5239395,-0.11185819070904635,0.0,0.01034704,0.5221894
bj430047,2024-02-27,-0.006918238993711023,0.0,0.00062678044,0.5014647,-0.0031446540880503138,0.0,0.008119314,0.5260496,-0.058490566037735836,0.0,0.010672344,0.55505204
bj430047,2024-03-01,-0.025867507886435326,0.0,0.00077413506,0.51250815,-0.05615141955835956,0.0,0.00801144,0.51700085,-0.09526813880126173,0.0,0.0066396073,0.51864725
bj430047,2024-03-28,0.008418520745640423,1.0,0.0003688257,0.46445072,-0.025856885147324093,0.0,-0.0067623584,0.39941865,-0.08238123872519543,0.0,-0.00926171,0.38602236
bj430047,2024-03-29,0.0,0.0,-0.00087199325,0.4524513,-0.06201550387596899,0.0,-0.008527408,0.39081857,-0.06440071556350624,0.0,-0.01112969,0.37845004
bj430047,2024-04-15,-0.035456336178594894,0.0,-0.00091301836,0.46544266,0.008535784635588017,1.0,-0.0023747731,0.43063182,-0.008535784635587462,0.0,-0.0052051293,0.43147317
bj430047,2024-04-16,0.041524846834581464,1.0,-0.0016084525,0.46079966,0.026548672566371945,1.0,-0.0022185375,0.42415738,0.043567052416610075,1.0,-0.0024205237,0.44379935
bj430047,2024-05-15,-0.012399256044637541,0.0,0.0025872171,0.5524829,-0.024798512089274638,0.0,0.010765226,0.5630286,-0.04463732176069446,0.0,0.009447153,0.5609643
bj430047,2024-06-05,-0.005144694533762095,0.0,-0.00079393125,0.48431584,-0.0038585209003215715,0.0,0.0027381408,0.48905614,-0.014147909967845651,0.0,0.008628445,0.5136982
bj430047,2024-06-11,0.0006455777921239303,1.0,-0.0009673663,0.4553002,0.020658489347966436,1.0,-0.0040055206,0.4180605,0.005810200129115595,1.0,-0.0006387435,0.42824152
bj430047,2024-06-20,0.013468013468013629,1.0,2.3732708e-05,0.4608041,-0.08215488215488187,0.0,0.00011546202,0.4409131,-0.0888888888888888,0.0,0.0016768426,0.43785655
bj430047,2024-07-02,-0.07732342007434945,0.0,-0.0033460807,0.46679938,-0.11524163568773227,0.0,-0.0039938358,0.45084548,-0.1241635687732342,0.0,-0.0016258225,0.45635888
