date,group,mean_return,n
2024-01-02,1,-0.1105927002887584,16
2024-01-02,2,-0.08261644528022348,15
2024-01-02,3,-0.10350255299314798,16
2024-01-02,4,-0.10209262525136426,15
2024-01-02,5,-0.09716982003126316,16
2024-01-03,1,-0.11003354332703959,16
2024-01-03,2,-0.10405172821416162,15
2024-01-03,3,-0.07761304736688025,16
2024-01-03,4,-0.11287894317590562,15
2024-01-03,5,-0.08795676561750707,16
2024-01-04,1,-0.08701797672261102,16
2024-01-04,2,-0.09418799574179199,15
2024-01-04,3,-0.10048846038955211,16
2024-01-04,4,-0.10762331510737777,15
2024-01-04,5,-0.11521850581075806,16
2024-01-05,1,-0.10109062125440718,16
2024-01-05,2,-0.1133107092283234,15
2024-01-05,3,-0.11662819319121817,16
2024-01-05,4,-0.10909444886953831,15
2024-01-05,5,-0.11028819967280255,16
2024-01-08,1,-0.08437116427779534,16
2024-01-08,2,-0.11016467118402631,15
2024-01-08,3,-0.10485849201870406,16
2024-01-08,4,-0.09743859783870529,15
2024-01-08,5,-0.1189189189189189,16
2024-01-09,1,-0.0553092536690924,16
2024-01-09,2,-0.044106236809738124,15
2024-01-09,3,-0.0411757075541268,16
2024-01-09,4,-0.04192881629353669,15
2024-01-09,5,-0.037790878337878704,16
2024-01-10,1,-0.06170138508136822,16
2024-01-10,2,-0.0812991563457101,15
2024-01-10,3,-0.07478225403895923,16
2024-01-10,4,-0.0838985805929982,15
2024-01-10,5,-0.08217026401183071,16
2024-01-11,1,-0.054591336331095065,16
2024-01-11,2,-0.05251291074540843,15
2024-01-11,3,-0.06343305500696243,16
2024-01-11,4,-0.039731588862729914,15
2024-01-11,5,-0.05465597139569632,16
2024-01-12,1,0.038845458259466975,16
2024-01-12,2,0.0749068837276882,15
2024-01-12,3,0.07373209972192062,16
2024-01-12,4,0.09903666356337285,15
2024-01-12,5,0.09648082833613039,16
2024-01-15,1,0.015032035970511413,16
2024-01-15,2,0.057645166389908145,15
2024-01-15,3,0.08287912525362048,16
2024-01-15,4,0.06041762315850246,15
2024-01-15,5,0.0987425317843779,16
2024-01-16,1,-0.007720478893340051,16
2024-01-16,2,0.009566108780240697,15
2024-01-16,3,0.023303490150947646,16
2024-01-16,4,0.01997415263122777,15
2024-01-16,5,0.021684663742931265,16
2024-01-17,1,0.016477481552135763,16
2024-01-17,2,0.02623178481375447,15
2024-01-17,3,0.05079850654652623,16
2024-01-17,4,0.026191650660284563,15
2024-01-17,5,0.03306992920506242,16
2024-01-18,1,-0.013831647068976917,16
2024-01-18,2,-0.022241148813567483,15
2024-01-18,3,-0.013695396644410704,16
2024-01-18,4,-0.003545237984973615,15
2024-01-18,5,-0.03553393313577652,16
2024-01-19,1,-0.0753753861435085,16
2024-01-19,2,-0.07808981471432487,15
2024-01-19,3,-0.0716899126153607,16
2024-01-19,4,-0.04763433391853344,15
2024-01-19,5,-0.04560317667592346,16
2024-01-22,1,-0.10246457830752342,16
2024-01-22,2,-0.10084841196338447,15
2024-01-22,3,-0.07316949429017465,16
2024-01-22,4,-0.07797822228765569,15
2024-01-22,5,-0.08796603474112921,16
2024-01-23,1,-0.09812707453959338,16
2024-01-23,2,-0.09429539654287916,15
2024-01-23,3,-0.08990050266183336,16
2024-01-23,4,-0.10135921391584173,15
2024-01-23,5,-0.09683568621279476,16
2024-01-24,1,-0.08384772162916942,16
2024-01-24,2,-0.0856895883510767,15
2024-01-24,3,-0.1006665857399959,16
2024-01-24,4,-0.11052970825935156,15
2024-01-24,5,-0.08598947289505131,16
2024-01-25,1,-0.09450980847270762,16
2024-01-25,2,-0.11020030597375667,16
2024-01-25,3,-0.09085201076706743,15
2024-01-25,4,-0.10025668610850225,16
2024-01-25,5,-0.11430520833328162,16
2024-01-26,1,-0.09474239153242531,16
2024-01-26,2,-0.105,16
2024-01-26,3,-0.11960760760760764,15
2024-01-26,4,-0.11148097826086956,16
2024-01-26,5,-0.12,16
2024-01-29,1,-0.09383602674411406,16
2024-01-29,2,-0.08445334335514212,16
2024-01-29,3,-0.08934090329179141,15
2024-01-29,4,-0.0934379034630905,16
2024-01-29,5,-0.09674793278318333,16
2024-01-30,1,-0.04665656944119486,16
2024-01-30,2,-0.01250482922567675,16
2024-01-30,3,-0.019092428643829894,15
2024-01-30,4,-0.033680623699605165,16
2024-01-30,5,0.005673954982551209,16
2024-01-31,1,-0.06898108293818259,16
2024-01-31,2,-0.06791827901170816,16
2024-01-31,3,-0.03291781025049,15
2024-01-31,4,-0.027449848744879844,16
2024-01-31,5,-0.049060789574525435,16
2024-02-01,1,-0.06558447691318933,16
2024-02-01,2,0.003102452734818968,16
