code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430047,2024-01-02,-0.01925192519251928,0.0,0.0030962876,0.44874993,-0.06380638063806376,0.0,0.0041434667,0.5045813,-0.09020902090209026,0.0,0.0012755868,0.49294055
bj430047,2024-01-25,-0.035452322738386055,0.0,0.0015464814,0.49541754,-0.08312958435207818,0.0,0.007644129,0.5051247,-0.11185819070904635,0.0,-0.00077808107,0.44776106
bj430047,2024-02-27,-0.006918238993711023,0.0,0.0010435132,0.39878657,-0.0031446540880503138,0.0,-0.0029984892,0.4070661,-0.058490566037735836,0.0,-0.009261476,0.40462708
bj430047,2024-03-01,-0.025867507886435326,0.0,-0.0006770607,0.40262058,-0.05615141955835956,0.0,-0.0044944487,0.41042325,-0.09526813880126173,0.0,-0.007945407,0.422003
bj430047,2024-03-28,0.008418520745640423,1.0,-0.0015175418,0.39042988,-0.025856885147324093,0.0,-0.0066476963,0.36379045,-0.08238123872519543,0.0,-0.011910681,0.36422104
bj430047,2024-03-29,0.0,0.0,-0.002210096,0.38773653,-0.06201550387596899,0.0,-0.006909672,0.3671036,-0.06440071556350624,0.0,-0.01425685,0.36033812
bj430047,2024-04-15,-0.035456336178594894,0.0,-0.0030051975,0.39749208,0.008535784635588017,1.0,-0.005319265,0.39058384,-0.008535784635587462,0.0,-0.00950598,0.39544523
bj430047,2024-04-16,0.041524846834581464,1.0,-0.003499891,0.43569443,0.026548672566371945,1.0,-0.0072286925,0.3826436,0.043567052416610075,1.0,-0.008342245,0.4187282
bj430047,2024-05-15,-0.012399256044637541,0.0,0.0048372983,0.5708171,-0.024798512089274638,0.0,0.010845055,0.6053762,-0.04463732176069446,0.0,0.00809653,0.58267576
bj430047,2024-06-05,-0.005144694533762095,0.0,-0.00035634654,0.42141983,-0.0038585209003215715,0.0,-0.0048866635,0.4699226,-0.014147909967845651,0.0,-0.009424738,0.43637052
bj430047,2024-06-11,0.0006455777921239303,1.0,-0.00066041166,0.43901652,0.020658489347966436,1.0,-0.005510057,0.47487995,0.005810200129115595,1.0,-0.006412208,0.45886227
bj430047,2024-06-20,0.013468013468013629,1.0,-0.0025078286,0.4604571,-0.08215488215488187,0.0,-0.0033079542,0.47114545,-0.0888888888888888,0.0,-0.00019169747,0.49028432
