code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,1999-11-10,29.5,29.8,27.0,27.75,1.775,174085055.0,4859102435.0,8880000000.0,66877500000.0,0.5440159999999999,27.75,2000-03-28,1999-12-31,72.16799042504272,36.763591270325264,146.55095884106703,8.60044286658887,1.5753847256762032
sh600000,1999-11-11,27.58,28.38,27.53,27.71,-0.001441,29403491.0,821582199.0,8867200000.0,66781100000.0,0.091886,27.71001225,2000-03-28,1999-12-31,72.06396449289852,36.71059870633201,146.33971421571056,8.58804583182622,1.5731145962865039
sh600000,1999-11-12,27.86,28.3,27.77,28.05,0.01227,15007963.0,421591623.0,8976000000.0,67600500000.0,0.0469,28.0500141003075,2000-03-28,1999-12-31,72.94818491612426,37.16103550027473,148.13529353124073,8.69342062730875,1.5924167123829394
sh600000,1999-11-15,28.2,28.25,27.7,27.75,-0.010695,11921071.0,332952812.0,8880000000.0,66877500000.0,0.0372529999999999,27.750019199504713,2000-03-28,1999-12-31,72.16799042504272,36.763591270325264,146.55095884106703,8.60044286658887,1.575385815644004
sh600000,1999-11-16,27.88,27.97,26.48,26.55,-0.043243,23223120.0,628908296.0,8496000000.0,63985500000.0,0.072572,26.550025119260532,2000-03-28,1999-12-31,69.04721246071655,35.173814350527415,140.21362008037224,8.228531823709352,1.5072614068181103
sh600000,1999-11-17,26.5,27.18,26.37,27.18,0.023729,10052566.0,268995055.0,8697600000.0,65503800000.0,0.031414,27.18003066531546,2000-03-28,1999-12-31,70.68562089198778,36.008447233421286,143.540722929737,8.423785121221098,1.543027212740497
sh600000,1999-11-18,27.2,27.58,26.78,27.02,-0.005887,8446529.0,229577879.0,8646400000.0,65118200000.0,0.026395,27.02002182478875,2000-03-28,1999-12-31,70.26951716341097,35.79647697744824,142.69574442831103,8.374196982170496,1.5339434115390937
sh600000,1999-11-19,27.5,27.53,26.8,26.88,-0.005181,5374994.0,145887121.0,8601600000.0,64780800000.0,0.016797,26.88003109171452,2000-03-28,1999-12-31,69.90542640090624,35.61100300347182,141.9563882395633,8.330807360501218,1.5259960507239096
sh600000,1999-11-22,26.88,26.95,26.3,26.45,-0.015997,5535421.0,147086153.0,8464000000.0,63744500000.0,0.0172979999999999,26.450031234340365,2000-03-28,1999-12-31,68.78714763035603,35.04133294054426,139.685508516981,8.197539236802724,1.5015846919004794
sh600000,1999-11-23,26.45,26.55,26.1,26.45,0.0,3843966.0,101224493.0,8464000000.0,63744500000.0,0.012012,26.450031234340365,2000-03-28,1999-12-31,68.78714763035603,35.04133294054426,139.685508516981,8.197539236802724,1.5015846919004794
sh600000,1999-11-24,26.44,26.55,26.01,26.43,-0.0007559999999999,4098001.0,107344461.0,8457600000.0,63696300000.0,0.012806,26.430035010727202,2000-03-28,1999-12-31,68.73513466428393,35.01483665854763,139.57988620430277,8.1913407194214,1.5004494938734028
sh600000,1999-11-25,26.3,26.66,26.02,26.4,-0.001135,5725292.0,150528185.0,8448000000.0,63624000000.0,0.0178919999999999,26.400036920990033,2000-03-28,1999-12-31,68.65711521517578,34.97509223555268,139.42145273528538,8.18204294334941,1.4987464836978566
sh600000,1999-11-26,26.43,26.66,26.15,26.45,0.001894,2282685.0,60508935.0,8464000000.0,63744500000.0,0.007133,26.45003859091839,2000-03-28,1999-12-31,68.78714763035603,35.04133294054426,139.685508516981,8.197539236802724,1.5015851095379804
sh600000,1999-11-29,26.45,26.83,26.22,26.33,-0.0045369999999999,2681243.0,71099577.0,8425600000.0,63455300000.0,0.008379,26.330034765831396,2000-03-28,1999-12-31,68.47506983392341,34.88235524856447,139.05177464091153,8.160348132514772,1.494772417896007
sh600000,1999-11-30,26.3,26.5,26.11,26.4,0.002659,2371355.0,62335742.0,8448000000.0,63624000000.0,0.0074099999999999,26.400046328273742,2000-03-28,1999-12-31,68.65711521517578,34.97509223555268,139.42145273528538,8.18204294334941,1.4987470177551925
sh600000,1999-12-01,26.31,26.9,26.21,26.6,0.007576,2865195.0,76287992.0,8512000000.0,64106000000.0,0.008954,26.600053079256746,2000-03-28,1999-12-31,69.1772448758968,35.240055055518994,140.47767586206785,8.244028117162665,1.5101015251617058
sh600000,1999-12-02,26.52,26.72,26.22,26.26,-0.012782,1938487.0,51110241.0,8403200000.0,63286600000.0,0.006058,26.26005120079769,2000-03-28,1999-12-31,68.29302445267106,34.78961826157627,138.68209654653768,8.138653321680135,1.490799407467089
sh600000,1999-12-03,26.25,26.65,26.2,26.36,0.0038079999999999,2552574.0,67291877.0,8435200000.0,63527600000.0,0.007977,26.36004947577032,2000-03-28,1999-12-31,68.55308928303157,34.92209967155942,139.21020810992889,8.16964590858676,1.4964763716107234
sh600000,1999-12-06,26.3,26.35,25.6,25.66,-0.026555,6983999.0,180516074.0,8211200000.0,61840600000.0,0.021825,25.660058361941243,2000-03-28,1999-12-31,66.73263547050797,33.994729801677344,135.51342716619027,7.952697800240375,1.4567374415626007
sh600000,1999-12-07,25.6,25.85,25.5,25.6,-0.002338,3955769.0,101467905.0,8192000000.0,61696000000.0,0.012362,25.600065145491023,2000-03-28,1999-12-31,66.57659657229166,33.91524095568745,135.19656022815553,7.9341022480964,1.4533315894242274
sh600000,1999-12-08,25.6,25.76,25.5,25.53,-0.002734,2236538.0,57214358.0,8169600000.0,61527300000.0,0.006989,25.53007456738325,2000-03-28,1999-12-31,66.3945511910393,33.822503968699245,134.82688213378168,7.912407437261761,1.4493581808587415
sh600000,1999-12-09,25.5,25.55,25.3,25.36,-0.006659,2564635.0,65136972.0,8115200000.0,61117600000.0,0.008014,25.360069800839046,2000-03-28,1999-12-31,65.95244097942643,33.59728557172788,133.92909247601656,7.859720039520495,1.4397069047324031
sh600000,1999-12-10,25.36,26.1,25.22,25.97,0.024054,3553913.0,91041273.0,8310400000.0,62587700000.0,0.011106,25.97008091982843,2000-03-28,1999-12-31,67.53883644462556,34.40542217262512,137.1505730127031,8.048774819650918,1.4743376146188365
sh600000,1999-12-13,25.98,26.45,25.6,25.92,-0.001925,7058409.0,184655963.0,8294400000.0,62467200000.0,0.022058,25.92008851405776,2000-03-28,1999-12-31,67.4088040294453,34.339181467633544,136.88651723100747,8.033278526197604,1.4714995147106953
sh600000,1999-12-14,25.7,26.0,25.7,26.0,0.0030859999999999,1618462.0,41845145.0,8320000000.0,62660000000.0,0.005058,26.00007790721214,2000-03-28,1999-12-31,67.61685589373371,34.445166595620066,137.30900648172047,8.058072595722905,1.4760405622130923
sh600000,1999-12-15,26.0,26.9,25.9,26.45,0.017308,6797886.0,180407899.0,8464000000.0,63744500000.0,0.021243,26.45008725563017,2000-03-28,1999-12-31,68.78714763035603,35.04133294054426,139.685508516981,8.197539236802724,1.5015878722638767
sh600000,1999-12-16,26.5,26.5,25.95,26.0,-0.017013,3616200.0,94601476.0,8320000000.0,62660000000.0,0.011301,26.000091921150137,2000-03-28,1999-12-31,67.61685589373371,34.445166595620066,137.30900648172047,8.058072595722905,1.4760413577930516
sh600000,1999-12-17,26.0,26.13,25.51,25.58,-0.0161539999999999,3565329.0,91807404.0,8185600000.0,61647800000.0,0.011142,25.58008643625588,2000-03-28,1999-12-31,66.52458360621955,33.888744673690816,135.09093791547727,7.927903730715073,1.4521973856992627
sh600000,1999-12-21,25.45,25.55,25.14,25.24,-0.0132919999999999,4215311.0,106523995.0,8076800000.0,60828400000.0,0.0131729999999999,25.24007592734517,2000-03-28,1999-12-31,65.64036318299381,33.438307879748095,133.2953585999471,7.822528935232543,1.4328947780485484
sh600000,1999-12-22,25.24,25.35,25.05,25.15,-0.0035659999999999,3083548.0,77614086.0,8048000000.0,60611500000.0,0.009636,25.150069816588264,2000-03-28,1999-12-31,65.40630483566935,33.31907461076326,132.82005819289498,7.794635607016579,1.4277850752700274
sh600000,1999-12-23,25.2,25.3,24.7,24.78,-0.014712,4161561.0,103557903.0,7929600000.0,59719800000.0,0.013005,24.78006198944662,2000-03-28,1999-12-31,64.44406496333545,32.82889339382559,130.86604540834745,7.679963035462062,1.406779501242655
