code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2019-05-16,13.34,16.01,13.34,16.01,0.4397479999999999,9730470.0,155628835.0,11741000000.0,117407000000.0,0.013268,16.01,2019-08-09,2019-06-30,27.841219393063454,8.613896108958956,31.587883446950745,4.981240874287404,13.198164824351242
sh600989,2019-05-17,16.0,17.5,14.72,16.85,0.0524669999999999,313836514.0,5130568741.0,12357000000.0,123567000000.0,0.427947,16.84999667,2019-08-09,2019-06-30,29.30196629453671,9.065841904620093,33.24520679251972,5.24259193330101,13.890632938190477
sh600989,2019-05-20,15.8,16.44,15.17,15.17,-0.099703,159751289.0,2479630601.0,11125000000.0,111247000000.0,0.217836,15.17000145201099,2019-08-09,2019-06-30,26.380472491590194,8.161950313297819,29.930560101381765,4.719889815273798,12.50569516235407
sh600989,2019-05-21,14.56,15.6,13.93,15.11,-0.0039549999999999,175416199.0,2586312359.0,11081000000.0,110807000000.0,0.239197,15.110004096268288,2019-08-09,2019-06-30,26.276133427199245,8.129668470750595,29.812179862412552,4.701221882487112,12.456235137986962
sh600989,2019-05-22,14.7,14.87,14.24,14.33,-0.051621,114719879.0,1665634475.0,10509000000.0,105086999999.99995,0.156431,14.330010574814823,2019-08-09,2019-06-30,24.919725590116922,7.710004517636678,28.27323675581278,4.45853875626019,11.813231823928938
sh600989,2019-05-23,14.2,14.2,13.57,13.66,-0.046755,113401532.0,1571989993.0,10018000000.0,100174000000.0,0.154628,13.660010930389355,2019-08-09,2019-06-30,23.75468508249711,7.349548398467335,26.95141376932247,4.2500943158488536,11.26090417000114
sh600989,2019-05-24,13.42,13.87,13.41,13.48,-0.013177,64553372.0,878951939.0,9886000000.0,98854000000.0,0.088021,13.480012966359613,2019-08-09,2019-06-30,23.441667889324272,7.2527028708256625,26.596273052414837,4.194090517488795,11.112519235753034
sh600989,2019-05-27,13.55,13.68,13.42,13.62,0.010386,65893115.0,894692761.0,9988000000.0,99880000000.0,0.0898539999999999,13.620016381028226,2019-08-09,2019-06-30,23.684967616744977,7.327978258219872,26.87231424601123,4.23762074257775,11.227933860535565
sh600989,2019-05-28,13.57,13.58,13.12,13.21,-0.0301029999999999,100975947.0,1351638490.0,9688000000.0,96874000000.0,0.137685,13.210013027910135,2019-08-09,2019-06-30,22.97214209956501,7.107434579363154,26.06356197705338,4.110084819948708,10.889939367531865
sh600989,2019-05-29,13.11,14.38,13.03,13.62,0.031037,127892632.0,1752553350.0,9988000000.0,99880000000.0,0.174399,13.620012202257382,2019-08-09,2019-06-30,23.684967616744977,7.327978258219872,26.87231424601123,4.23762074257775,11.227930415681952
